text	label
대학교2학년 올라가는 학생입니다  나름 고사양이 요구되는 툴을 점점 사용하게 되어서 i5에 외장그래픽, 가벼운 모델을 찾다보니 젠북으로 고르게 되었네요. 실물을 못보고 인터넷으로만 보고 구매결정한건데 예상보다 깔끔하고 컴팩트해서 너무 마음에 들었어요.1. 듀얼 스크린 동영상올렸는데 보시면 대박입니다. 화면이 위아래 위아래 자유자재로 모니터 듀얼모니터 생각하시면 됩니다. 기타 기능들이 많이 있는데 자세한건 좀더 사용해바야 가능 할듯하네요2. 노트북 열자마자 꽉차는 화면은 정말 좋습니다. 이전에 쓰던 베젤가득한 15.6인치 노트북보다도 화면이 오히려 더 크게 다가오는 느낌? 3. 이전에 키보드 오른쪽에 넘버패드가 달린 15.6인치 노트북을 쓰다보니 숫자키보드가 익숙해졌는데 그런분들은 스크린패드 넘버패드 변경으로 숫자키패드 사용 정말 유용할 것 같아요.4. 그램처럼 플라스틱 바디 보단 강한 메탈소재 바디라서 탄탄하고, 한손으로 들고 가볍게 넣고 다닐 정도로 가볍습니다.5. 페이스 로그인 처음 써보는데 로그인 속도도 빠르고 알아서 로그인되서 매우 편하네요6. harman/kardon 스피커 내장으로 풍성하게 잘 나와서 놀랐어요이번 젠북 물건이라 생각합니다.	pos
시간이 지나면 건조해져서 각질이 생깁니다	neg
사용한 지 일주일도 안됐는데 작동하지 않습니다.... 나름 필립스라는 유명(?) 기업명만 보고 가격도 싸서 구매해봤는데 품질은 안 좋네요.	neg
아직 사용 전이나 후기가 좋아서 기대 만방입니다.	pos
리뷰를 쓰라 알람이 온 동시에 쇼핑 중, 마우스 휠이 먹통 됨 .. 떨어 트린 것도 아닙니다 그냥 먹통 됨 재부팅 다해봤지만 소용없었습니다.. 맘 충이 아니고 20대 청년입니다  일단 문의 반품 및 교환 요청한 상태입니다 .. 너무아다리가 잘 맞았네요 알림이랑	neg
쓰던 거라 주문했는데 온라인 구매 도장 찍으러니깐 한참 지나서 구매 번호가 잘못돼서 적립안됐다고ㅎㅎ 잘못 썼음 빨리 알려주던가.. 날짜 지나서 적립도 안되는구먼.. 괜히 기분 상하네	neg
세상에 다른 곳에서는 100ml를 13000원에도 파는데 40ml 2개를 이 가격에 팔다니요 ㅠ 1+1이라 싼 줄 알고 샀더니 된통 당했네요. 거기다가 제조일자가 2018년 인건 좀... 다음부턴 제대로 알아보고 사야겠어요 2배나 더 주고 사니 너무 속상하네요	neg
부드럽고 촉촉하니 좋아요 더 시 재구매 의향이 있음이다	pos
정말 좋아요 반신반의하면서 구매했는데, 피부 트러블이 늘 있던 저에게 정말 강추템이에요 배송도 빠르고, 오자마자 사용했는데 다음날부터 효과와 있었습니다 지금 꾸준히 사용 중이에요 다 쓰면 재구매 의사 있습니다	pos
유튜브 보고 추천해서 구입했는데 배터리 충전하면서 게임해야 돼요 아니면 렉 걸리고 5개월 정도 써봤는데 후회됩니다.	neg
우선 배송이 너무 빨랐습니다. 그리고 기존의 배송하시는 분들처럼 경비실에 두고 가시는게 아니라 직접 가져다 주셨어요, 가전이라 조금 걱정이 되었었는데 걱정했던게 무안할 정도로 안전하게 배송해주셨습니다. 사은품으로 주신 스킨은 저렇게 깔아쓰니 타이핑하는 느낌도 좋고, 소리도 덜나네요. 그리고 무선마우스도 상당히 깔끔하고 이쁜것이 색상도 같은 화이트라 의도치 않은 깔맞춤이 되었습니다.  무엇보다 윈도우가 깔려있어서 바로 사용이 가능한 점이 너무너무 좋았습니다. ^^  하이마트에 가서 여기저기 둘러봐도 다 윈도우를 따로 구매해서 설치해야 된다고 하셨거든요. 돈도 돈이지만 윈도우 까는 시간을 절약할 수 있어서 참 좋았어요. USB단자는 물론이고 C타입 단자도 있어서 핸드폰이랑 바로 연결이 가능해서 참 편합니다. 일반 키보드와 거의 비슷해서 키보드에 익숙해 지기도 쉽네요. 기존에 쓰던 데스크톱이 너무 느렸었는데, 그래서 그런지 엄청 빠르게 느껴집니다. 용량도 넉넉하긴 하지만 몇년 있다가 업그레이드 할 수 있다고도 하니 더 안심이 되고요.  구입할때 화면사이즈 때문에 상당히 고민했는데, 15인치 사기를 잘했네요.  그램이랑 많이 고민했었는데, 가성비를 따져서 구입했습니다. 무게는 역시 조금 아쉽긴 합니다.  수치상으로는 몇 그램 차이밖에 안나는데, 실제로 들어보면 그 느낌은 그램을 따라갈 수는 없더라구요. 이 제품 쓰다가 다음에는 그램을 한번 사보고 싶어요. 그때 되면 더 좋은게 나오겠지요?	pos
최악의 구매후기입니다. 10일 주문했는데 서울 광진 A에 4일 정도 머물러있고, 판매자는 연락도 안 되고 도대체 뭐 하는 건지 모르겠네요. 정말 최악입니다. 맘  같아선 취소하고 싶지만 기다린 시간이 아까워 어쩔 수 없네요 마우스 없어서 사무실에 있는 마우스 가져다가 사용했는데 아침에 깜빡하고 회사로 안 가지고 가는 바람에 아침부터 시원하게 욕지거리 들었네요ㅠㅠ뭘로 보상해 줄 건지 연락 주세요.	neg
쓰던 거라 또 주문했어요	pos
처음 사용해보는데요~정말 괜찮아요~ 임신 중이라 피부가 너무 건조해졌는데 이거 쓰고 촉촉해졌어요~꾸준히 사용해보려고요~	pos
100ml 가 이렇게 작았나요?  그저 그렇습니다 그흔한 스킨 샘플 화장솜 하나 없어 화가 나네요 [!##!]	neg
삼성 노트북 펜 S 드디어 받고 개봉해봤는데요, 색상이 너무 이뻐요 여태 봐왔던 노트북 중에 최고!! 펜은 받자마자 써？ f 는데 이번에는 기능이 여러 개가 있는 거 같더라고요, 그래서 하나씩 앞으로 사용해보려고 하고, (개인적으로는 필기 용이 짱짱만!!) 그리고 사은품으로 받은 UFS? 메모리 라고 하는데 저장 공간을 256GB를 더 사용할 수 있도록 확장해 준다고 하는데, 속도가 엄청 빠르네요! 삼성만 사용 가능하고 아직 없는 신제품이라고 하니 더더욱 신기신기  앞으로 이펜으로 기능들 최대한 활용해서 좀 더 편리한 노트 필기 생활해야겠어요!!  퀵으로 심지어 바로 보내주셔서 물건도 빨리 받아서 더 행복합니다 ㅠㅠ 저는 이만 사용하러 갈게요 감사합니다 ^^ 많이 파세요!!  	pos
생각보다 너무 별로예요 후회하고 있어요	neg
민감성 피부 크림으로 추천받아서 샀는데 쓰자마자 얼굴 전체에 심한 홍조와 좁쌀여드름이 징그러울 정도로 다닥다닥 났어요..	neg
최근에 피부과 관리받으면서 좋아졌었는데 한순간에 너무 안 좋아져서 속상하네요	neg
일단 저는 서울 나갈 일도 있고 cu 상품권도 받기 위해서 방문 수령을 했습니다. 가볍기도 하고요. 제가 지금까지 데스크톱만 써봤는데 일단 너무 좋습니다. 왜 lg 그램을 사라고 했는지 알겠더군요. 일단 휴대성이 너무 좋아서 가방에 들고 다녀도 없는 것처럼 잘 느껴지지 않고 그만큼 가볍습니다. 15인치 제품이고 1.09kg 정도 되는 걸로 알고 있는데, 그 무게가 실감이 나더군요. ssd256을 사용해서 그런지 정말 다운로드 속도나 그런 거에 있어서는 너무나 빠릅니다. 이걸로 게임을 위해서 사기에는 좀 그래픽도 내장 그래픽이다 보니 좀 어렵겠지만, 저는 가벼운 프로그램이나  문서작업용으로 쓰길 원했고 무엇보다 전공 책과 같이 들고 다니려면 노트북은 가벼워야 합니다. 따라서 학생들에게 적극 추천드립니다!! 적극 추천드려요~~	pos
향이 조금ㅜ  향 빼고 좋아요	pos
아이들 용인가요??제 피부엔 안 맞네요	neg
두 병째 사용 중인데 거의 다 써가서 또 주문할 거예요! 촉촉하고 발림성도 좋고 성분도 좋아요~	pos
광나는 수분감 바르면 바로 날아가서 광 절대 안 나요 ㅡㅡ 속았어 요한 번 바르고 안 발라요	neg
꾸준히 쓰던 제품이라 믿고 구매했습니다^^잘 쓰겠습니다^^	pos
아주 좋아요	pos
우연히 마유 크림 좋다는 걸  알고 평소에 발이 많이 건조해서 구입해봤어요. 촉촉하고 흡수도 좋은 것 같아요. 다 쓰면 또 구입하려고요.	pos
1+1인 줄 알고 구입했는데 한 개네요..?황당하고 갑자기 기분 나빠지네요 밑에 후기 보니까 저만 착각한 게 아닌 거 같은데..	neg
시중에서는 비싸게 파는데 저렴하게 사서  기분 좋아요	pos
효과 있는지 모르겠네요 나랑 안 맞는 건지...	neg
성분이 좋아 괜찮겠다 싶어 구매했는데 흡수가 되지도 않은 거 같고 너무 번들거려서 바르기가 편하진 않네요 계속 써봐야 효과가 있겠죠 재구매는 2통 다 써보고 효과가 좀 나면 살까 고민해야겠어요	neg
박스 포장에 내장(뽁뽁이) 그냥 둘려서 배송하시고. 메모리 설치하시며.. 오픈 시 좀 더 주의하셔야겠습니다. 플라스틱 찌꺼기가 여기저기 묻어 있어서 혹시라도 메모리 장착하며. 내부가 상한 것 아닌지 걱정입니다.	neg
또한 메모리 장착하셨으면 정상 작동 테스트는 해주셨을 텐데. 배터리는 방전된 상태로 보내셨네요. os 미디어는 usb 가 없는데 시디만 있는 건가요?	neg
좋아욧	pos
선물로 보내줬는데 만족해하는 거 같아서 기쁩니다	pos
처음에는 괜찮았는데.. 이게 마우스 포인터가 계속 튀네요.. 원하는 곳 클릭이 힘듭니다. 그래서 로지텍으로 다시 샀습니다..	neg
멈 절이나 야 ᄒᄒ 야ᅩᄋ튜 kt 호라	pos
가볍고 작고 귀엽고 예쁘고 만족합니다! 조금 낮은 감이 있지만- 적응하면 괜찮을 것 같아요! 많이 파세요-	pos
기대를 했는데 피부와 안 맞네요... 억지로 상품평은 또 뭔지....	neg
너무 좋아요! 지금 1달에 한 번씩 구매하고 있어요!	pos
배송도 빠르고 샘플 많이 챙겨주셔서 감사해요	pos
아나 2개 살 돈 가지고 잘못 봐서 구매했네요 아.  제 실수고. 지방에 가서. 반품 못하네요...	neg
수분 만족합니다. 촉촉해진 것 같습니다. 재구매 의사 있습니다.	pos
트러블이 생겼어요. 정품과 뚜껑 케이스 무늬 장식을 잘 살펴보시기 바랍니다.	neg
기대를 했는데 피부와 안 맞네요... 억지로 상품평은 또 뭔지....	neg
계속 사용하니 트러블 생겨 사용 중단	neg
배송 오는데 5일 걸림	neg
택배 박스 뜯어보니. 본품만 달랑 왔네요. 5% 쿠폰 써서 샀다고.. 그걸로 샘플은 없다~뭐 이런 건가 싶네요. 다음부턴 속 편하게 방 판 구매할까 봐요.	neg
좋아요 배송도 빠릅니다	pos
저장용량 추가했는데 트랙패드 위에 긁어놓은 흔적이 있네요 드라이버로 긁어놓으신듯합니다.	neg
덤으로 제품 표면에 먼지랑 때 같은 게 겉에 좀 묻어있고요 딱 봐도 내부에도 먼지가 좀 들어갔을 것 같습니다 여기서 사는 건 비추천하고 살려면 뭐 추가 옵션은 하지 않는 게 좋을듯합니다.	neg
촉촉하고 너무 좋아요	pos
효과가 있는 것 같아 두 번째 구매합니다	pos
항상 좋습니다 포장도 굿	pos
지성에 트러블이 잦은 피부인데 한 달 동안 트러블 한 번도 안 나고 따로 각질제거 안 해도 각질도 없고 친구가 피부 좋아졌다고 하는데 제가 봐도 반질반질한 게 얼굴색이 밝아진 거 같아요!! 하루에 두 번씩 쓰는데 아직 3분에 1밖에 안 썼고 이 가격에 이용량에 사장님 진짜 복받으실 겁니다ᄏᄏ별 이상이 없는 한 평생 쓸 거 같네요!! 더 일찍 이 제품을 알지 못해서 자책 중.. ㅠ지금 쓰는 것들 다 쓰고 조만간 모든 제품을 여기 걸로 바꾸려고 합니다!! 비싼 것도 다 소용없고 저한텐 여기가 짱입니다ㅋㅋ 좋은 제품 팔아주셔서 감사합니다!! 더더 번창하시길!!	pos
정품 업체라 길래 리퍼 제품 아닐 줄 알고 구매했는데리퍼제품인가 보네요. 밑 바닥이며 그림족이며 사용감이 너무 많은 게 왔음 여기서 구매하는 것 비추합니다.	neg
크림 병 포장지가 젖어 있네요. 별 해괴한...	neg
몇 년째인지 기억 안 나지만 계속 쓰는 제품. 16세 딸과 함께 씁니다. 자극 없고 피부가 맑아집니다	pos
너무 좋아서 매번 통 비우고 새로 사네요~ㅎㅎ좋습니다~~	pos
ᄋ 정말 좋아요 제가 물건을 험하게 써서 2 번 정도 정품 샀는데 너무 비싸서 이거 샀는데 정품이랑 다른 거 없는데 심지어 가벼워서 들고 다니기도 좋고 추천	pos
발림성 턴오버 효과 못 봤어요 두 개나 샀는데 ㅜ아쉽네요	neg
빠른 배송 감사 감사	pos
좋아요 인터넷 평이 좋아서 구매했습니다 좋아요ᅳ 성분도 썾있어서 믿음이 갑니다 좋아노    좋아요 ㅅ	pos
수많은 무선 마우스를 써봤지만 이런 마우스는 처음입니다 내 맘과 같지 않게 한 템포 느리게 움직이네요.....	neg
항상 애용하는 제품이에요 :)	pos
배송이 너무 느려 취소함. 송장 등록만 하고 배송 시작도 안 했으나 배송비는 받고 환불해 줌.	neg
전에 언니가 추천하면서 선물해 주고 써서 좋아서 제돈 주고 구매했어요. 확실히 아침에 촉촉하니 좋네요. 강추해요. 유통기한도 넉넉하고 좋아요!	pos
광채는 모르겠고 발림성 별롭니다 쓰다  안 쓰고 그대로 두고 있습니다 나 이  있는 분들한테는 별로 인가 봅니다	neg
배송이 너무 느려 취소함. 송장 등록만 하고 배송 시작도 안 했으나 배송비는 받고 환불해 줌.	neg
트러블 같은 건 아직 써보지 않아서 잘 모르겠지만 새 제품 개봉하자마자 찍은 사진인데 너무 텅텅 비어있네요	neg
제품의 건전지도 끼워져 있었고 누군가 쓴 흔적에 바닥이 지저분했으며 위쪽 사진 보면 유광인데 만진 흔적 등 쓰던 마우스가 고장 나서 반품하고 싶었지만 그냥 쓸게요	neg
새 제품의 상태가 매우 불만스럽습니다.	neg
전에 쓰던 거와 다르게 냄새도 이상하고 알갱이도 느껴지고 오래됐거나 가짜 크림 같네요	neg
노트북 표면이 오염된 것으로 보내줘서 판매자 신뢰도가 확 떨어지네요.	neg
순하고 좋은 것 같아요	pos
음 배송이 좀 느렸지만 상품도 괜찮고 효과도 좋네요 친구 추천으로 샀는데 좋네요 다 떨어지면 다시 사야겠네요	neg
인생 템!!!! 정말 좋아요	pos
제가 건조한 피부라 그런지 이거 바르고 나면 피부가 매우 건조합니다 전에 여기 스노 화이트 블로섬 크림 쓰고 괜찮아서 만원 더 비싸지만 더 좋겠지 싶어서  이 제품 샀는데...	neg
춥고 건조한 겨울 화장품으로는 별로예요! 그리고 바르고 나면 무슨 색소를 넣은 건지 선크림처럼 하얗게 되는데 이것 때문인지 얼굴이 건조하면서 들뜨네요! 정말 비추입니다!!!	neg
드디어 노트북이 도착했어요!!~ 가지 폭발!!^^ 몇 날 며칠 고민 끝에 그램으로 선택했습니다. 오프라인 매장도  가보고 인터넷도 다나와닷컴에서 가격비교해보고 큰 차이는 없지만,  선택 기준에 따라  다른 거라 저는 만족합니다.	pos
주변에서 다들 그램 쓰고 있더라고요 17년형으로 살지 14인치로 살지 고민 끝에 돈 더 주고 15.6인치로 질렀습니다. 컴알못이지만 물어 물어 어렵게 수령했네요 너무 좋아요.  프리도 쓰라 윈도를 어떻게 설치할지도 고민이 많았는데 가까운 컴퓨터 대리점에서 설치했어요. 잘 쓰겠습니다.  나머지 사은품들도 잘 보내주시기 바랍니다.	pos
윈도도 정상으로 설치했고 문제없다고 생각하고 사용하고 있었습니다. 그리고 구매 당시 추가 옵션은 ssd와 램 추가였는데 갑자기 블루 스크린이 계속 떠서 제품을 사용할 수 없는 생태입니다. 오류코드를 찾아보면 램이나 ssd 문제 일시 뜨는 블루 스크린이라고 하네요 교체 장착해 주시는   제품의 모델명이나 사양 등의 표기가 없는 점 매우 실망스럽습니다.	neg
제품 불량에 대해서 환불 요구를 했으나 배 째라 식 대응하는 등 고객을 호구로 생각하나 본데 이런 식으로 장사하시지 마세요	neg
이거 바르면 눈 너무 따가움	neg
너무 만족스럽습니다.. 솔직히 터치스크린 기능은 필요 없을 정도로 사용 빈도가 낮아요.	pos
소음 적고 크기 적당하고 무엇보다 색 깔고 디자인이 깜찍해서 맘에 들어요. 온 오프 버튼만 있었다면 더 좋았을 것 같다는~	pos
생각보다 하나도 안 촉촉하고 물광 느낌도 전혀 안 나요..	neg
만족합니다 	pos
크림 병 포장지가 젖어 있네요. 별 해괴한...	neg
미백효과 기대했는데 전혀 없고, 피부가 건조해지네요. 눈이 아주 매워요.. ㅜㅜ가격이 좋길래 구입해봤는데 기미가 더 늘어나는 느낌은 기분 탓일까요 써보고 엄마 선물해 드리려다 포기합니다.	neg
배송 빠르고, 제품이야 워낙에 괜찮고요!	pos
싸고 배송도 빠르고 좋네요 ᄏᄏᄏᄏᄀᄀᄏᄏᄀ	pos
포장 퀄리티 새 박스 굿	pos
좋아요~ 감사합니다^^	pos
이거 sns 광고 나올 때마다 사지 말라고 뜯어말리고 싶음. 그렇게 밝아지지도 않을뿐더러 커버는 1도 안되는데 광고는 꼭 되는 것처럼. 개봉하고 2번 쓰고 손도 안댐....	neg
좋아요 ㅎㅎㅎ	pos
지성이 쓰기엔 적합하지 않은 것 같아요 입소문은 정말 끝내주던데 역시 자기한테 맞는 게 있는 것 같아요 ...	neg
이번에 할인행사로 엄청 싸게 얻은 것 같아요!	pos
직접 수령해서 배송은 모르겠지만, 결제만 하면 바로 퀵도 보내주는 것 같아요! 상품은 다행히 문제없고요! 키스킨도 같이 주문하면 좋은 것 같아요 ㅎㅎ이가격에 이 노트북은 못 구할 거 같은데.. 추천 추천합니다	pos
절대 사지 마세요 하자 있는 상품입니다	neg
일단 제품은 만족스럽습니다.	pos
그런데 그 외적인 부분들이 기대 이하입니다.	neg
먼저 제품의 시리얼 넘버가 박스와 제품 간에 상이합니다. 박스 제품은 보증기간 2년, 벌크 제품은 1년으로 알고 있는데 시리얼 넘버가 박스와 제품 간에 상이하면 뭘로 보증 받나요? 로지텍 공홈에 가보니 제품 등록도 제대로 안 됩니다...	neg
시리얼 넘버 없어도 제품 모델만 선택하면 그냥 등록되는데 시스템이 굉장히 취약해요... 로지텍 예전 명성 다 죽었나 봅니다... 심지어 소프트웨어 프로그램 다운로드하면 죄다 사용 중인 운영 체제와 호환 안 된다고만... 윈도 10 쓰는데 왜 안 되는지... 귀찮아서 그냥 씁니다.	neg
가격도 저렴하고 제조일자도 최근이고 좋아요!	pos
재구매 상품입니다. 아주 좋아요	pos
기대를 했는데 피부와 안 맞네요... 억지로 상품평은 또 뭔지....	neg
포장 및 배송이 너무 만족스럽습니다. 샘플로 주신 수분크림도 좋아서 구매하려고요!	pos
잘 쓸게요 수분크림 다 써서 시킨 건데 시원하니 좋아요	pos
미백효과 기대했는데 전혀 없고, 피부가 건조해지네요. 눈이 아주 매워요.. ㅜㅜ가격이 좋길래 구입해봤는데 기미가 더 늘어나는 느낌은 기분 탓일까요 써보고 엄마 선물해 드리려다 포기합니다.	neg
내구성 최악 이런 제품을 만들어 팔다니 책상에 고이 올려두고 조심조심 쓸 사람에겐 강추함	neg
배송은 오래 걸리고 제품은 택배 박스에 뽁뽁이 포장만 되어있고 제품 박스도 없네요  정품 맞나요?	neg
건성용 사서 겨울에 정말 잘 썼어요 여름이라서 복합성 용이랑 건성용 섞어 샀는데 둘 다 좋겠디 뭐	neg
하자 있는 부분이 있는데 그걸 내가 왜. 서비스센터까지 가는 수고를 해야 하는지 그냥 쓰렵니다. 백라이트 불빛이 너무 약합니다. 양품 받은 거면 상관없겠지만 참고하세요	neg
발림성 턴오버 효과 못 봤어요 두 개나 샀는데 ㅜ아쉽네요	neg
재구매에요~~ 좋아요	pos
솔직히 제품은 괜찮은데 포장이 너무 하네요. 배송료도 받으면서 포장은 허술하니... 큰 박스에 덩그러니 제품만 넣어서 작동시키면서도 고장 난건 아닌지 걱정부터 앞섰습니다. 포장할 때 뽁뻑이라도 넣어주세요	neg
항상 여기서만 구매합니다 닥터 지는 지금 네 번째 구매이고요 ㅎ 역시 샘플 하나 없지만 저렴해서 이해되여 ㅎㅎ 배송도 빠르고 감사합니다	pos
G pro 키보드와 싱크를 위해 구입했는데 조명 연동 잘됩니다.	pos
정말 좋아요	pos
좋군요 ㅋㅋ	pos
가격이 너무 비싸네요... 인하 바람 가격이 너무 비싸네요... 인하 바람 가격이 너무 비싸네요... 인하 바람 가격이 너무 비싸네요... 인하 바람 가격이 너무 비싸네요... 인하 바람 가격이 너무 비싸네요... 인하 바람 가격이 너무 비싸네요... 인하 바람 가격이 너무 비싸네요... 인하 바람 가격이 너무 비싸네요... 인하 바람 	neg
늘 쓰던 거 떨어질 때 돼가서 미리 주문했어요. 아이크림은 투명한 젤 타입이네요..	pos
인생 첫 노트북 구매했는데요 제가 저한테 주는 고가의 선물이에요 그동안은 애들 컴퓨터에 빌붙어 쓰곤 했는데 요즘 핸드폰도 잘 나오고 3년 전쯤 아이패드 프로 사서 쓰니까 크게 불편한 줄 모르겠더라고요 근데이번에출시된삼성북플렉스가완전한순간에훅치고들어오는거예요 ㅎㅎ게가가지금갤럭시10+5G까지쓰고있으니깐연동도잘되고삼성멤버스들어가면서로서로팁공유도하면서쉽게쓸수있을거같아큰맘먹고1테라추가장착하고256UFS카드까지풀옵선으로주문하고받아보니 두근두근 너무 좋아요 사은품으로 주신 마우스랑 파우치도 너무 예뻐요 레드색인데 노트북 실버색이랑 매치도 잘 돼 고무 튼 대만족이에요 노트북 화질 정말 장난 아니에요 잘 쓸게 요배 송도 늦지 않게 보내주셔서 감사해요	pos
